Afrihkká	Afrika
Kategoriija:2002	Kategorie:2002
Kategoriija:Jápmimat 2002	Kategorie:Gestorben 2002
Kategoriija:Jápmimat 2003	Kategorie:Gestorben 2003
Kategoriija:2004	Kategorie:2004
Kategoriija:Jápmimat 2004	Kategorie:Gestorben 2004
Kategoriija:2005	Kategorie:2005
Kategoriija:2006	Kategorie:2006
Kategoriija:Jápmimat 2006	Kategorie:Gestorben 2006
Kategoriija:2007	Kategorie:2007
Kategoriija:2008	Kategorie:2008
Kategoriija:2009	Kategorie:2009
Kategoriija:2010	Kategorie:2010
Kategoriija:2011	Kategorie:2011
Kategoriija:Norgga politihkka	Kategorie:Politik (Norwegen)
Kategoriija:Ruoŧa politihkka	Kategorie:Politik (Schweden)
Kategoriija:Soahtehistorjá riikkaid mielde	Kategorie:Militärgeschichte nach Staat
Málle:Värmlándda leana gielddat	Vorlage:Navigationsleiste Gemeinden in Värmlands län
Kategoriija:Ruhtaovttadagat	Kategorie:Währung
Kategoriija:Kalaallit Nunaata eatnandiehtu	Kategorie:Geographie (Grönland)
Kategoriija:Norgga eatnandiehtu	Kategorie:Geographie (Norwegen)
Kategoriija:Dánmárkku eatnandiehtu	Kategorie:Geographie (Dänemark)
Kategoriija:Spánia eatnandiehtu	Kategorie:Geographie (Spanien)
Kategoriija:Islándda geografiija	Kategorie:Geographie (Island)
Kategoriija:Irlándda eatnandiehtu	Kategorie:Geographie (Irland)
Kategoriija:Jogat	Kategorie:Fluss
Málle:User et-3	Vorlage:User et-3
Málle:User fi-2	Vorlage:User fi-2
Kategoriija:Durkka eatnandiehtu	Kategorie:Geographie (Türkei)
Kategoriija:Suoma eatnandiehtu	Kategorie:Geographie (Finnland)
Málle:User la-2	Vorlage:User la-2
Málle:User li-1	Vorlage:User li-1
Málle:User mk-1	Vorlage:User mk-1
Málle:User nn-2	Vorlage:User nn-2
Málle:User no-1	Vorlage:User no-1
Málle:User ru-1	Vorlage:User ru-1
Málle:User sg-1	Vorlage:User sg-1
Málle:User sk-1	Vorlage:User sk-1
Málle:User sk-2	Vorlage:User sk-2
Málle:User sk-3	Vorlage:User sk-3
Málle:User sr-1	Vorlage:User sr-1
Málle:User sxu-1	Vorlage:User sxu-1
Kategoriija:Kiinná jogat	Kategorie:Fluss in China
Kategoriija:Suoma jogat	Kategorie:Fluss in Finnland
Málle:User uk-4	Vorlage:User uk-4
Málle:User zh-2	Vorlage:User zh-2
Kategoriija:Lulli-Amerihká kultuvra	Kategorie:Kultur (Südamerika)
Kategoriija:Chilelaš kultuvra	Kategorie:Kultur (Chile)
Kategoriija:Ruoŧa historjá	Kategorie:Schwedische Geschichte
Kategoriija:Nepala eatnandiehtu	Kategorie:Geographie (Nepal)
Kategoriija:Ruošša eatnandiehtu	Kategorie:Geographie (Russland)
Kategoriija:Malta eatnandiehtu	Kategorie:Geographie (Malta)
Kategoriija:Eurovision lávllagilvvohallan	Kategorie:Eurovision Song Contest
Kategoriija:Norgalaččat	Kategorie:Norweger
Kategoriija:Lávlu	Kategorie:Gesang
Kategoriija:Ruoŧŧelaččat	Kategorie:Schwede
Kategoriija:Suoma ráđđehusat	Kategorie:Finnisches Kabinett
Kategoriija:Etiopialaččat	Kategorie:Äthiopier
Kategoriija:Japánalaččat	Kategorie:Japaner
Kategoriija:Teáhter	Kategorie:Theater
Kategoriija:Suopmelaččat	Kategorie:Finne
Kategoriija:Ungáralaččat	Kategorie:Ungar
Kategoriija:Gielladutkit	Kategorie:Linguist
Kategoriija:Interneahtta-TLD:at	Kategorie:Länderspezifische Top-Level-Domain
Málle:Neutrála	Vorlage:Neutral
Kategoriija:Geavaheaddji nl	Kategorie:User nl
Kategoriija:Geavaheaddji no-1	Kategorie:User no-1
Kategoriija:Geavaheaddji no-2	Kategorie:User no-2
Kategoriija:Geavaheaddji no	Kategorie:User no
Kategoriija:Geavaheaddji zh-1	Kategorie:User zh-1
Kategoriija:Geavaheaddji zh-2	Kategorie:User zh-2
Kategoriija:Dublin	Kategorie:Dublin
Kategoriija:Armenia	Kategorie:Armenien
Kategoriija:Bahrain	Kategorie:Bahrain
Kategoriija:Bhutan	Kategorie:Bhutan
Kategoriija:Riikkaidgaskasaš politihkka	Kategorie:Internationale Beziehungen
Kategoriija:Láibun	Kategorie:Backen
Kategoriija:Álggaheamit 1994:s	Kategorie:Gegründet 1994
Kategoriija:Jápmimat 1945	Kategorie:Gestorben 1945
Kategoriija:Jápmimat 1963	Kategorie:Gestorben 1963
Kategoriija:1833	Kategorie:1833
Kategoriija:1832	Kategorie:1832
Kategoriija:Jápmimat 1930	Kategorie:Gestorben 1930
Kategoriija:1822	Kategorie:1822
Kategoriija:1300-lohku	Kategorie:14. Jahrhundert
Kategoriija:1200-lohku	Kategorie:13. Jahrhundert
Kategoriija:1500-lohku	Kategorie:16. Jahrhundert
Kategoriija:1100-lohku	Kategorie:12. Jahrhundert
Kategoriija:1700-lohku	Kategorie:18. Jahrhundert
Kategoriija:Davvi-Vuolleeatnamat	Kategorie:Provinz Nordholland
Kategoriija:Itálialaš musihkkárat	Kategorie:Musiker (Italien)
Kategoriija:1829	Kategorie:1829
Kategoriija:Vuolleeatnamiid leanat	Kategorie:Niederländische Provinz
Kategoriija:Armeniálaš šuokŋadahkkit	Kategorie:Armenischer Komponist
Kategoriija:Aserbaižanalaš šuokŋadahkkit	Kategorie:Komponist (Aserbaidschan)
Kategoriija:Sosiálpsykologiija	Kategorie:Sozialpsychologie
Kategoriija:Álgoálbmogat	Kategorie:Indigene Völker
Kategoriija:Duiskalaš musihkkárat	Kategorie:Deutscher Musiker
Kategoriija:Jápmimat 1988	Kategorie:Gestorben 1988
Kategoriija:Armeniálaččat	Kategorie:Armenier
Kategoriija:Suopmelaš politihkkárat	Kategorie:Politiker (Finnland)
Kategoriija:Meksikolaččat	Kategorie:Mexikaner
Kategoriija:Canberra	Kategorie:Canberra
Kategoriija:Jápmimat 1823	Kategorie:Gestorben 1823
Kategoriija:Eurohpálaš musihkka	Kategorie:Musik (Europa)
Kategoriija:Indoeurohpálaš gielat	Kategorie:Indogermanische Sprachen
Kategoriija:Cihranlottit	Kategorie:Seglervögel
Kategoriija:Ruoššalaš dáiddárat	Kategorie:Russischer Maler
Kategoriija:1701	Kategorie:1701
Kategoriija:1708	Kategorie:1708
Kategoriija:1734	Kategorie:1734
Kategoriija:1736	Kategorie:1736
Kategoriija:1742	Kategorie:1742
Kategoriija:1745	Kategorie:1745
Kategoriija:1771	Kategorie:1771
Kategoriija:1789	Kategorie:1789
Kategoriija:1796	Kategorie:1796
Kategoriija:Jápmimat 1809	Kategorie:Gestorben 1809
Kategoriija:1821	Kategorie:1821
Kategoriija:1825	Kategorie:1825
Kategoriija:1828	Kategorie:1828
Kategoriija:1837	Kategorie:1837
Kategoriija:Riegádeamit 1838	Kategorie:Geboren 1838
Kategoriija:1841	Kategorie:1841
Kategoriija:1850	Kategorie:1850
Kategoriija:1867	Kategorie:1867
Kategoriija:1873	Kategorie:1873
Kategoriija:1878	Kategorie:1878
Kategoriija:1896	Kategorie:1896
Kategoriija:Jápmimat 1924	Kategorie:Gestorben 1924
Kategoriija:Jápmimat 1960	Kategorie:Gestorben 1960
Kategoriija:1963	Kategorie:1963
Kategoriija:Jápmimat 1981	Kategorie:Gestorben 1981
Kategoriija:Jápmimat 1999	Kategorie:Gestorben 1999
Kategoriija:Šilljocihcelottit	Kategorie:Sperlingsvögel
Kategoriija:Kulturpolitihkka	Kategorie:Kulturpolitik
Kategoriija:Norgga fatnasat	Kategorie:Schiff (Norwegen)
Kategoriija:Italiálaš spábbačiekčit	Kategorie:Fußballspieler (Italien)
Kategoriija:Dieđaolbmot	Kategorie:Wissenschaftler
Kategoriija:Bruvssat	Kategorie:Alkoholfreies Getränk
Kategoriija:Buorit artihkkalat -prošeakta	Kategorie:Wikipedia:Lesenswert
Kategoriija:Nobel-bálkkašupmi	Kategorie:Nobelpreis
Málle:User pfl-1	Vorlage:User pfl-1
Kategoriija:1400-lohku	Kategorie:15. Jahrhundert
Kategoriija:Albánialaš politihkka	Kategorie:Politik (Albanien)
Kategoriija:Vuolleeatnamiid eatnandiehtu	Kategorie:Geographie (Niederlande)
Kategoriija:Nuortariikka eatnandiehtu	Kategorie:Geographie (Österreich)
Kategoriija:Frankriikka eatnandiehtu	Kategorie:Geographie (Frankreich)
Kategoriija:Norgga jogat	Kategorie:Fluss in Norwegen
Kategoriija:Georgia	Kategorie:Georgien
Kategoriija:Serbialaččat	Kategorie:Serbe
Kategoriija:Australialaččat	Kategorie:Australier
Kategoriija:Armeniálaš musihkkárat	Kategorie:Armenischer Musiker
Kategoriija:Aserbaižanalaš musihkkárat	Kategorie:Musiker (Aserbaidschan)
Kategoriija:1702	Kategorie:1702
Kategoriija:1727	Kategorie:1727
Kategoriija:1735	Kategorie:1735
Kategoriija:1737	Kategorie:1737
Kategoriija:1744	Kategorie:1744
Kategoriija:1808	Kategorie:1808
Kategoriija:1824	Kategorie:1824
Kategoriija:1826	Kategorie:1826
Kategoriija:1831	Kategorie:1831
Kategoriija:Jápmimat 1835	Kategorie:Gestorben 1835
Kategoriija:Jápmimat 1839	Kategorie:Gestorben 1839
Kategoriija:Jápmimat 1848	Kategorie:Gestorben 1848
Kategoriija:Jápmimat 1868	Kategorie:Gestorben 1868
Kategoriija:Jápmimat 1874	Kategorie:Gestorben 1874
Kategoriija:Jápmimat 1888	Kategorie:Gestorben 1888
Kategoriija:Jápmimat 1929	Kategorie:Gestorben 1929
Kategoriija:Jápmimat 1933	Kategorie:Gestorben 1933
Kategoriija:Jápmimat 1961	Kategorie:Gestorben 1961
Kategoriija:1968	Kategorie:1968
Kategoriija:Vestfolda	Kategorie:Vestfold
Kategoriija:Šveicca eatnandiehtu	Kategorie:Geographie (Schweiz)
Málle:G-hy	Vorlage:HyS
Kategoriija:Journalistihkka	Kategorie:Journalismus
Kategoriija:Chilelaš diplomáhttat	Kategorie:Chilenischer Diplomat
Kategoriija:Serbialaš politihkkárat	Kategorie:Politiker (Serbien)
Kategoriija:Ruoŧŧelaš politihkkárat	Kategorie:Politiker (Schweden)
Kategoriija:1746	Kategorie:1746
Kategoriija:1785	Kategorie:1785
Kategoriija:1817	Kategorie:1817
Kategoriija:1898	Kategorie:1898
Kategoriija:1998	Kategorie:1998
Kategoriija:Nepal	Kategorie:Nepal
Kategoriija:Greikka eatnandiehtu	Kategorie:Geographie (Griechenland)
Kategoriija:Islándalaččat	Kategorie:Isländer
Kategoriija:Chilelaččat	Kategorie:Chilene
Kategoriija:Ovttastuvvan arábaemiráhtat	Kategorie:Vereinigte Arabische Emirate
Kategoriija:Islándalaš musihkkárat	Kategorie:Isländischer Musiker
Kategoriija:Norgalaš politihkkárat	Kategorie:Politiker (Norwegen)
Kategoriija:Jápmimat 1795	Kategorie:Gestorben 1795
Kategoriija:1855	Kategorie:1855
Kategoriija:2003	Kategorie:2003
Kategoriija:1971	Kategorie:1971
Kategoriija:Giellamállet	Kategorie:Vorlage:Fremdsprachenunterstützung
Kategoriija:Jugoslávia	Kategorie:Jugoslawien
Kategoriija:Ruoŧŧelaš fitnodagat	Kategorie:Unternehmen (Schweden)
Málle:User de-4	Vorlage:User de-4
Kategoriija:Biibbala olbmot	Kategorie:Biblische Person
Kategoriija:Suoma presideanttat	Kategorie:Präsident (Finnland)
Kategoriija:Frankriikka presideanttat	Kategorie:Staatspräsident (Frankreich)
Kategoriija:Ecuadora presideanttat	Kategorie:Präsident (Ecuador)
Kategoriija:Amerihká ovttastuvvan stáhtaid presideanttat	Kategorie:Präsident der Vereinigten Staaten
Kategoriija:Eurohpá historjá	Kategorie:Europäische Geschichte
Kategoriija:San Marino	Kategorie:San Marino
Kategoriija:Costa Rica	Kategorie:Costa Rica
Kategoriija:Bosnia-Hercegovina	Kategorie:Bosnien und Herzegowina
Kategoriija:Norga	Kategorie:Norwegen
Kategoriija:Liechtenstein	Kategorie:Liechtenstein
Kategoriija:Uruguay	Kategorie:Uruguay
Kategoriija:Andorra	Kategorie:Andorra
Kategoriija:Serbia	Kategorie:Serbien
Kategoriija:Belize	Kategorie:Belize
Kategoriija:Haiti	Kategorie:Haiti
Kategoriija:Ecuador	Kategorie:Ecuador
Kategoriija:Albánia	Kategorie:Albanien
Kategoriija:Oseania riikkat	Kategorie:Staat in Australien und Ozeanien
Kategoriija:Monaco	Kategorie:Monaco
Kategoriija:Davvi-Amerihká riikkat	Kategorie:Staat in Nordamerika
Kategoriija:Ruotnasat	Kategorie:Gemüse
Kategoriija:Heđemat	Kategorie:Obst
Kategoriija:Bellodagat	Kategorie:Politische Partei
Kategoriija:Partihkkalfysihkka	Kategorie:Teilchenphysik
Kategoriija:Sjællándda regiuvdna	Kategorie:Region Sjælland
Kategoriija:Ruoŧa leanat	Kategorie:Verwaltungsprovinz (Schweden)
Kategoriija:Japánagiella	Kategorie:Japanische Sprache
Kategoriija:Politihkalaš eatnandiehtu	Kategorie:Politische Geographie
Kategoriija:Davvi-Amerihká eatnandiehtu	Kategorie:Geographie (Nordamerika)
Kategoriija:Oseania eatnandiehtu	Kategorie:Geographie (Australien und Ozeanien)
Kategoriija:Ásia eatnandiehtu	Kategorie:Geographie (Asien)
Kategoriija:Moskva	Kategorie:Moskau
Kategoriija:Antropologiija	Kategorie:Anthropologie
Kategoriija:Ekosystemat	Kategorie:Ökosystem
Kategoriija:Stáhtadiehtti	Kategorie:Politikwissenschaft
Kategoriija:Dronnegat	Kategorie:Königin
Kategoriija:Njealječiegagat	Kategorie:Viereck
Kategoriija:Neahteeallit	Kategorie:Marder
Kategoriija:Eurohpálaš kultuvra	Kategorie:Kultur (Europa)
Kategoriija:Álbmotbeaivvit	Kategorie:Nationalfeiertag
Kategoriija:Beaivvit	Kategorie:Tag
Kategoriija:Girkokaleanddar	Kategorie:Feste und Brauchtum (Christentum)
Kategoriija:Fágaidgaskasaš dutkan	Kategorie:Interdisziplinäre Wissenschaft
Kategoriija:Sosiálisma	Kategorie:Sozialismus
Kategoriija:Eallit	Kategorie:Vielzellige Tiere
Kategoriija:Riggeeallit	Kategorie:Wirbeltiere
Kategoriija:Fonetihkka	Kategorie:Phonetik
Kategoriija:Gárjila dásseváldi	Kategorie:Republik Karelien
Kategoriija:Jápminsivat	Kategorie:Todesart
Kategoriija:Geavaheaddji pfl-1	Kategorie:User pfl-1
Kategoriija:NATO	Kategorie:NATO
Kategoriija:Lulli-Amerihká riikkat	Kategorie:Staat in Südamerika
Kategoriija:Kronologiija	Kategorie:Chronologie
Kategoriija:Ovdánanbiologiija	Kategorie:Entwicklungsbiologie
Kategoriija:Giellabearrašat	Kategorie:Sprache nach Sprachfamilie
Kategoriija:Politihkalaš ideologiija	Kategorie:Politische Ideologie
Kategoriija:Eurohpá sullot	Kategorie:Insel (Europa)
Kategoriija:Norgga sullot	Kategorie:Insel (Norwegen)
Kategoriija:Norgga prinsat	Kategorie:Prinz (Norwegen)
Kategoriija:Informatihkka	Kategorie:Informationstechnik
Kategoriija:Oaivegávpogat	Kategorie:Hauptstadt
Kategoriija:Alpes-Maritimesa gielddat	Kategorie:Gemeinde im Département Alpes-Maritimes
Kategoriija:Mali gávpogat	Kategorie:Ort in Mali
Kategoriija:Ruošša gávpogat	Kategorie:Ort in Russland
Kategoriija:Wien	Kategorie:Wien
Kategoriija:Durkalaš gielat	Kategorie:Turksprachen
Kategoriija:Delfiinnat	Kategorie:Delfine
Kategoriija:Geavaheaddji pl	Kategorie:User pl
Kategoriija:Bangkok	Kategorie:Bangkok
Kategoriija:Johtolat	Kategorie:Verkehrswesen
Kategoriija:Dutkan	Kategorie:Forschung
Kategoriija:Lávllagilvohallamat	Kategorie:Musikwettbewerb
Kategoriija:Gilvohallamat	Kategorie:Wettbewerb
Kategoriija:Bearaš	Kategorie:Familie
Kategoriija:Áiggeájit	Kategorie:Hobby
Kategoriija:Ásialaččat	Kategorie:Person (Asien)
Kategoriija:Afrihkálaččat	Kategorie:Person (Afrika)
Kategoriija:Austronesialaš gielat	Kategorie:Austronesische Sprachen
Kategoriija:Antárktis	Kategorie:Antarktika
Kategoriija:Davvi-Amerihkká	Kategorie:Nordamerika
Kategoriija:Lávlut	Kategorie:Sänger
Kategoriija:Eurohpá jávrrit	Kategorie:See in Europa
Kategoriija:Jávrrit	Kategorie:See
Kategoriija:Spábbačiekčit	Kategorie:Fußballspieler
Kategoriija:Fysihkkárat	Kategorie:Physiker
Kategoriija:Utoaztekalaš gielat	Kategorie:Uto-aztekische Sprachfamilie
Kategoriija:Demokratiija	Kategorie:Demokratie
Kategoriija:Guatemala	Kategorie:Guatemala
Kategoriija:Montenegro	Kategorie:Montenegro
Kategoriija:Politihkalaš filosofiija	Kategorie:Politische Philosophie
Kategoriija:Gonagasviessu	Kategorie:Adelsgeschlecht als Thema
Kategoriija:Luondokatastrofat	Kategorie:Naturkatastrophe
Kategoriija:Kiinnálaš gielat	Kategorie:Chinesische Sprachen
Kategoriija:Afrihká eatnandiehtu	Kategorie:Geographie (Afrika)
Kategoriija:Politihkalaš vuogádagat	Kategorie:Politisches System
Kategoriija:Davvi-Amerihká oaivegávpogat	Kategorie:Hauptstadt in Nordamerika
Kategoriija:Lulli-Amerihká oaivegávpogat	Kategorie:Hauptstadt in Südamerika
Kategoriija:Norgga várit	Kategorie:Berg in Norwegen
Kategoriija:Duiskalaš kultuvra	Kategorie:Kultur (Deutschland)
Kategoriija:Norgga riekti	Kategorie:Recht (Norwegen)
Kategoriija:Guatemala gávpogat	Kategorie:Ort in Guatemala
Kategoriija:Nepala gávpogat	Kategorie:Ort in Nepal
Kategoriija:Malta gávpogat	Kategorie:Ort in Malta
Kategoriija:Belize gávpogat	Kategorie:Ort in Belize
Kategoriija:Costa Rica gávpogat	Kategorie:Ort in Costa Rica
Kategoriija:Norgga jávrrit	Kategorie:See in Norwegen
Kategoriija:Ungáralaš kultuvra	Kategorie:Kultur (Ungarn)
Kategoriija:Ecuadora gávpogat	Kategorie:Ort in Ecuador
Kategoriija:Timjanat	Kategorie:Thymian
Kategoriija:Duiskka musihkka	Kategorie:Musik (Deutschland)
Kategoriija:Aserbaižan musihkka	Kategorie:Musik (Aserbaidschan)
Kategoriija:Etiopialaš musihkka	Kategorie:Musik (Äthiopien)
Kategoriija:Leivvožat	Kategorie:Lerchen
Kategoriija:Eurohpá oaivegávpogat	Kategorie:Hauptstadt in Europa
Kategoriija:Ásia oaivegávpogat	Kategorie:Hauptstadt in Asien
Kategoriija:Gaccepat	Kategorie:Meisen
Rauma (Suopma)	Rauma (Begriffsklärung)
Kategoriija:Nárttit	Kategorie:Saxifragaceae
Kategoriija:Valletta	Kategorie:Valletta
Kategoriija:Ungáralaš dáidda	Kategorie:Kunst (Ungarn)
Kategoriija:Armenia musihkka	Kategorie:Musik (Armenien)
Kategoriija:Ruoŧŧelaš dáiddárat	Kategorie:Schwedischer Künstler
Kategoriija:Juopmošattut	Kategorie:Knöterichgewächse
Kategoriija:Beaivvášsevnnjodeapmi	Kategorie:Sonnenfinsternis
Kategoriija:Mánut	Kategorie:Trabant
Kategoriija:Giellapolitihkka	Kategorie:Sprachpolitik
Kategoriija:Ciebanat	Kategorie:Nagetiere
Kategoriija:Araukariašattut	Kategorie:Araucariaceae
Kategoriija:Spánia geainnut	Kategorie:Straße in Spanien
Kategoriija:Costa Rica kantonat	Kategorie:Kanton in Costa Rica
Kategoriija:Dearvvašvuohta	Kategorie:Gesundheit
Málle:User sl-1	Vorlage:User sl-1
Málle:G-ga	Vorlage:GaS
Kategoriija:Suoma museat	Kategorie:Museum in Finnland
Kategoriija:Norgga bellodagat	Kategorie:Norwegische Partei
Kategoriija:CubeSat-satellihtat	Kategorie:CubeSat
Kategoriija:Etnologiija	Kategorie:Ethnologie
Málle:G-pl	Vorlage:PlS
Thisted	Thisted Kommune
Skanderborg	Skanderborg Kommune
Kategoriija:Costa Rica provinssat	Kategorie:Provinz in Costa Rica
The Narrative	The Narrative
Kategoriija:Fysiologiija	Kategorie:Physiologie
Kategoriija:Østfolda	Kategorie:Østfold
Trojany	Trojany (Woiwodschaft Masowien)
Kategoriija:Telemárkku geografiija	Kategorie:Geographie (Telemark)
Kategoriija:Ecuadora provinssat	Kategorie:Provinz in Ecuador
Kategoriija:Geopolitihkka	Kategorie:Geopolitik
Kategoriija:Ålánda	Kategorie:Åland
Kategoriija:Ádelat	Kategorie:Adelsgeschlecht
Kategoriija:Guovvamánu bassebeaivvit	Kategorie:Gedenk-, Feier- oder Aktionstag im Februar
Kategoriija:Šuokŋadahkkit	Kategorie:Komponist
Kategoriija:Norgga historjá	Kategorie:Norwegische Geschichte
Kategoriija:Ásia riikkat	Kategorie:Staat in Asien
Kategoriija:Ungáralaš dáiddárat	Kategorie:Ungarischer Künstler
Málle:User sme-1	Vorlage:User se-1
Málle:User et-2	Vorlage:User et-2
Málle:G-qu	Vorlage:QuS
Málle:G-is	Vorlage:IsS
Málle:G-et	Vorlage:EtS
Málle:G-es	Vorlage:EsS
Málle:G-ca	Vorlage:CaS
Málle:G-az	Vorlage:AzS
Kategoriija:Ruošša presideanttat	Kategorie:Präsident der Russischen Föderation
Kategoriija:TV-kanálat	Kategorie:Fernsehsender
Kategoriija:Västmanlándda leatna	Kategorie:Västmanlands län
Kategoriija:Västerbottena leatna	Kategorie:Västerbottens län
Kategoriija:Kalaallit Nunaata sullot	Kategorie:Insel (Grönland)
Kategoriija:Oarjel-Agder	Kategorie:Vest-Agder
Kategoriija:Várggát	Kategorie:Vardø
Kategoriija:Áltá	Kategorie:Alta (Norwegen)
Kategoriija:Čáhcesuolu	Kategorie:Vadsø
Čáppagirjjálašvuohta	Schöne Literatur
Kategoriija:Váđotmuorjjit	Kategorie:Brom- und Himbeeren
Kategoriija:Athena	Kategorie:Athen
Kategoriija:Nuorta-Agder	Kategorie:Aust-Agder
Kategoriija:Violašattut	Kategorie:Violaceae
Kategoriija:Bearalváhki	Kategorie:Berlevåg
Kategoriija:Bern	Kategorie:Bern
Kategoriija:Báhcavuotna	Kategorie:Båtsfjord
Kategoriija:Beibbožat	Kategorie:Finken
Kategoriija:Dalarna leatna	Kategorie:Dalarnas län
Kategoriija:Mánáidteáhterjoavkkut	Kategorie:Kindertheater
Kategoriija:Dánskalaš dáiddárat	Kategorie:Maler (Dänemark)
Kategoriija:Luonddudieđaolbmot	Kategorie:Naturwissenschaftler
Kategoriija:Guatemala departemeanttat	Kategorie:Departamento in Guatemala
Kategoriija:Katastrofat jagiid mielde	Kategorie:Katastrophe nach Jahr
Kategoriija:Belize guovllut	Kategorie:Distrikt in Belize
Kategoriija:Čurolastašattut	Kategorie:Sonnentaugewächse
Kategoriija:Hollánddalaš dáiddárat	Kategorie:Niederländischer Künstler
Kategoriija:Eanandoarggástusat	Kategorie:Erdbebenereignis
Kategoriija:Eanodat	Kategorie:Enontekiö
Kategoriija:Daŋasšattut	Kategorie:Ericaceae
Kategoriija:Eskimo-aleuhtalaš gielat	Kategorie:Eskimo-aleutische Sprachen
Kategoriija:Etiopialaš musihkkárat	Kategorie:Musiker (Äthiopien)
Kategoriija:Eurovision dánsungilvohallan	Kategorie:Eurovision Dance Contest
Kategoriija:Sogat	Kategorie:Individuelle Familie
Málle:G-zh	Vorlage:ZhS
Kategoriija:Finnmárku	Kategorie:Finnmark
Málle:G-sv	Vorlage:SvS
Kategoriija:Fránskalaš dáiddárat	Kategorie:Französischer Künstler
Málle:Wikidata	Vorlage:Wikidata
Kategoriija:Civzzašattut	Kategorie:Gentianaceae
Kategoriija:Nuorta-Agdera geografiija	Kategorie:Geographie (Aust-Agder)
Kategoriija:Buskeruda geografiija	Kategorie:Geographie (Buskerud)
Kategoriija:Finnmárkku eatnandiehtu	Kategorie:Geographie (Finnmark)
Kategoriija:Hedmárkku geografiija	Kategorie:Geographie (Hedmark)
Kategoriija:Hordalándda geografiija	Kategorie:Geographie (Hordaland)
Kategoriija:Davvi-Trøndelága geografiija	Kategorie:Geographie (Nord-Trøndelag)
Kategoriija:Nordlándda eatnandiehtu	Kategorie:Geographie (Nordland)
Kategoriija:Opplándda geografiija	Kategorie:Geographie (Oppland)
Kategoriija:Oslo geografiija	Kategorie:Geographie (Oslo)
Kategoriija:Rogalándda geografiija	Kategorie:Geographie (Rogaland)
Kategoriija:Lulli-Amerihká eatnandiehtu	Kategorie:Geographie (Südamerika)
Kategoriija:Oarjel-Agdera geografiija	Kategorie:Geographie (Vest-Agder)
Kategoriija:Vestfolda geografiija	Kategorie:Geographie (Vestfold)
Kategoriija:Østfolda geografiija	Kategorie:Geographie (Østfold)
Kategoriija:Germánalaš gielat	Kategorie:Germanische Sprachen
Kategoriija:Kásusat	Kategorie:Grammatischer Kasus
Kategoriija:Greikkalaš alfabehta	Kategorie:Griechische Schrift
Kategoriija:Gävleborgga leatna	Kategorie:Gävleborgs län
Kategoriija:Hallándda leatna	Kategorie:Hallands län
Kategoriija:Ákŋoluokta	Kategorie:Hasvik
Kategoriija:Suoma historjjálaš eanangottit	Kategorie:Ehemalige Provinz (Finnland)
Kategoriija:Lulli-Trøndelága gielddat	Kategorie:Kommune in Sør-Trøndelag
Kategoriija:Islándamállet	Kategorie:Vorlage:Island
Kategoriija:Amerihká ovttastuvvan stáhtaid álgoálbmogiid gielat	Kategorie:Indigene Sprachen Amerikas
Kategoriija:Irlánda	Kategorie:Irland (Insel)
Kategoriija:Romssa fylkka geografiija	Kategorie:Geographie (Troms)
Kategoriija:Junior Eurovision lávllagilvohallan	Kategorie:Junior Eurovision Song Contest
