Afraga	Afrika
Port Adhair Bhaile na h-Eaglais	Flughafen Kirkwall
Linga Holm	Linga Holm
Siapansaigh	Shapinsay
Hogamagh	Whycocomagh
Muileann Dhàibhidh	Milngavie
1120an	1120er
680an	680er
Geàrrloch	Gairloch
Macduff	Macduff
Loch Mhòrair	Loch Morar
Chaguanas	Chaguanas
Linne Latharna	Firth of Lorn
Fàsach Owyhee	Owyhee-Wüste
Baile Chlarc	Clarkston (East Renfrewshire)
Envigado	Envigado
Loch Aic	Loch Eck
An Eaglais Shaor	Free Church of Scotland
An Eaglais Shaor Chléireach	Free Presbyterian Church of Scotland
Roinn-seòrsa:An Ostair	Kategorie:Österreich
Roinn-seòrsa:An Innd-Innse	Kategorie:Indonesien
Roinn-seòrsa:Na Tìrean Ìsle	Kategorie:Niederlande
Roinn-seòrsa:Pacastan	Kategorie:Pakistan
Roinn-seòrsa:A' Phòlainn	Kategorie:Polen
Roinn-seòrsa:A' Phortagail	Kategorie:Portugal
Roinn-seòrsa:An Eilbheis	Kategorie:Schweiz
Roinn-seòrsa:An Ucràin	Kategorie:Ukraine
Roinn-seòrsa:Bhiet-Nam	Kategorie:Vietnam
Roinn-seòrsa:Impireachd na Ròimhe	Kategorie:Römisches Reich
Roinn-seòrsa:Mamalan	Kategorie:Säugetiere
Roinn-seòrsa:Eòin	Kategorie:Vögel
Roinn-seòrsa:Eòlas-nàdair	Kategorie:Physik
Roinn-seòrsa:Bith-eòlas	Kategorie:Biologie
Roinn-seòrsa:Ceimigeachd	Kategorie:Chemie
Roinn-seòrsa:Eachdraidh	Kategorie:Geschichte
Roinn-seòrsa:Cruinn-eòlas	Kategorie:Geographie
Ceòl mòr	Piobaireachd
Roinn-seòrsa:Creideamh	Kategorie:Religion
Roinn-seòrsa:Spòrs	Kategorie:Sport
Roinn-seòrsa:Eòlas	Kategorie:Wissenschaft
Roinn-seòrsa:An t-Aonadh Eòrpach	Kategorie:Europäische Union
Reifreann air Neo-eisimealachd na h-Alba 2014	Referendum über die Unabhängigkeit Schottlands
Tròndaigh	Trodday
Viktor Yushchenko	Wiktor Juschtschenko
Swona	Swona
Pierres de Lecq	Pierres de Lecq
Oilthigh na Gàidhealtachd agus nan Eilean	University of the Highlands and Islands
Kapiti	Kapiti Island
Bhuia, na h-Eileanan a-staigh	Wiay
Lachine	Lachine
Yossi & Jagger	Yossi & Jagger
Gwithial	Gweal
Kaneohe, Hawaii	Kāneʻohe
Gall	Gall
Abhainn Ghar	Garry (Tummel)
Gath	Gath
Gèidse	Gauge
Marc Ballard	Mark Ballard
Network Rail	Network Rail
Oilthigh Obar Thatha	University of Abertay Dundee
Bheastraigh	Westray
Feamainn dubh	Sägetang
Fàsach dathte (Astràilia)	Painted Desert (Australien)
Dzoosotoyn Elisen	Gurbantünggüt
Slugan carraig	Gezeitentümpel
Itagüí	Itagüí
Glaschu Ceilbhinn (Sgìre Phàrlamaid na h-Alba)	Glasgow Kelvin (Wahlkreis, Schottland)
Tredegar	Tredegar
Arailt	Harald
Gleann Fhionghain	Glenfinnan
Cnoc Cheannachd	Knockando (Schottland)
Gaoda Bheinn	Goat Fell
Kapiti Coast District	Kapiti-Coast-Distrikt
Breig (càr)	Bremse
Tonypandy	Tonypandy
Coinneach	Kenneth
Gàidhlig Chanada	Kanadisch-Gälische Sprache
Waimakariri District	Waimakariri-Distrikt
Cinn Tàile	Kintail
Cumaradh Mòr	Great Cumbrae
Sgioba nàiseanta rugbaidh Shiombabue	Simbabwische Rugby-Union-Nationalmannschaft
Griomasaigh	Grimsay
Gròt	Groat
Great Salt Lake Desert	Große Salzwüste
Sràid nam Prionnsan	Princes Street
Society in Scotland for Propagating Christian Knowledge	Society for Promoting Christian Knowledge
Selchidh (Neach-ròn)	Selkie
Na Monaidhean a Deas	Southern Uplands
Fialaidheachd	Großzügigkeit
Bailiùn-adhair teth	Heißluftballon
Romhsaigh	Rousay
Out Skerries	Out Skerries
Papa Stour	Papa Stour
Sùlaisgeir, Arcaibh	Sule Skerry
Martin Chemnitz	Martin Chemnitz (1596–1645)
Præstø	Præstø
Limburg	Provinz Limburg
Loch Laidon	Loch Laidon
Creag a' Chnocain	Knockan Crag
Soaigh	Soay (St. Kilda)
Orientalism (leabhar)	Orientalismus
Pàrtaidh Spùinneadairean na RA	Pirate Party UK
Vallenato	Vallenato
Brosnachadh Bhruis	Scots Wha Hae
Eilean Mhàigh	Isle of May
Barichara	Barichara
Hempstead, Eabhraig Nuadh	Hempstead (Town, New York)
Còmhla-bhigein	Vogelfalle
Hauraki District	Hauraki-Distrikt
Vaila	Vaila
Abhainn Ilidh	Helmsdale (Fluss)
Hendrik de Fromantiou	Hendrik de Fromantiou
Oilthigh Heriot-Watt	Heriot-Watt University
Pàillean	Marquee
Holm of Papa	Holm of Papa
Taigh an Ròid	Holyrood
Dùdach (Ceòl)	Horn (Musik)
Salm 31	Psalm 31
Iomlach	Riementang
Llanberis	Llanberis
Hurunui District	Hurunui-Distrikt
Stac an Àrmainn	Stac an Armin
Gobha	Schmied
West Burra	West Burra
Jornada del Muerto	Jornada del Muerto
Bruis-chinn	Haarbürste
Innis Choluim	Inchcolm
William Lamb	William Lamb
Altachadh	Tischgebet
Feamainn chìrean	Rinnentang
Cuingealach	Wanlockhead
Fàsach Ordos	Ordos-Plateau
Aonadh Rugbaidh na h-Èireann	Irish Rugby Football Union
Isla Grande de Tierra del Fuego	Isla Grande de Tierra del Fuego
Kawerau	Kawerau (Neuseeland)
Noss	Isle of Noss
Sgioba nàiseanta rugbaidh Côte d'Ivoire	Ivorische Rugby-Union-Nationalmannschaft
Cogadh nam Boer	Burenkrieg
Rhaeadr Gwy	Rhayader
Jens C. Skou	Jens Christian Skou
Port-Joinville	Port-Joinville
Shelburne, Alba Nuadh	Shelburne (Nova Scotia)
An Lorgain	Lurgan
Ball-maise	Ornament (Begriffsklärung)
Bròg-cuibhle	Inlineskaten
Cuaraidh Penrhyn	Penrhyn-Steinbruch
Rosbrog	Roxburgh
Sealgair	Jäger
Panevėžys	Panevėžys
Àth (àmhainn)	Brennofen
Pentre Ifan	Pentre Ifan
Loch nam Madadh	Lochmaddy
Coinneach Mac an Tòisich	Kenneth Macintosh
Siorrachd an Rìgh, Eilean Eòin	Kings County (Prince Edward Island)
Porfirio Barba Jacob	Porfirio Barba Jacob
Bàta-sàbhalaidh	Rettungsboot (Ausrüstung)
Oi Polloi	Oi Polloi
Rysa Little	Rysa Little
North British Railway	North British Railway
Tararua District	Tararua-Distrikt
Gob an Choire	Achill Sound
Stronsaigh	Stronsay
Una Voce	Una Voce
Monte Desert	Monte (Landschaft)
Luinn	Luing
Waipa District	Waipa-Distrikt
Waitaki District	Waitaki-Distrikt
South Waikato District	South-Waikato-Distrikt
South Wairarapa District	South Wairarapa District
Mackenzie District, Sealainn Nuaidh	Mackenzie-Distrikt
Aberaeron	Aberaeron
Mòinteach Raineach	Rannoch Moor
Irbhinn	Irvine (Schottland)
Rionegro	Rionegro
Teine-èiginn	Notfeuer
Inneal smùid	Nebelmaschine
Rampjaar	Rampjaar
Gruagach	Brownie (Mythologie)
Port Ghlaschu	Port Glasgow
Valbo	Valbo
Geàrr-sgrìobhadh Tiro	Tironische Noten
Sgùrr Alasdair	Sgùrr Alasdair
Oilthigh Robert Gordon	Robert Gordon University
Sahara Olteniei	Sahara Olteniei
Aganas	St. Agnes (Scilly-Inseln)
Taigh Mhàrtainn	Whithorn
An Luirg	Lairg
Loch Ainslidh	Lake Ainslie
Loch Innis Mo Cholmaig	Lake of Menteith
Rhuddlan	Rhuddlan
Saryesik-Atyrau	Saryesik-Atyrau
Prestatyn	Prestatyn
Sùla-Stac	Sule Stack
A' Mhorbhairne	Morvern
Baile Bhòid	Rothesay (Schottland)
Latha a' Bhreitheanais	Jüngstes Gericht
Abhainn Lìobhann	Leven (Forth)
Lewis Dòmhnallach	Lewis Macdonald
Lios Mór (Èirinn)	Lismore (Irland)
Stac Leibhinis	Stac Levenish
Loch Eireachd	Loch Ericht
Valverde	Valverde (Spanien)
Qunu	Qunu
Oilthigh Srath Chluaidh	University of Strathclyde
An Caol Arcach	Pentland Firth
Lá	Lá Nua
An Sgùrr Dearg	Sgùrr Dearg
Liverpool, Alba Nuadh	Liverpool (Nova Scotia)
Llanystumdwy	Llanystumdwy
La Llorona	Llorona
Loch Afraig	Loch Affric
Loch Dochfour	Loch Dochfour
Loch Cluanaidh	Loch Cluanie
Loch Eigheach	Loch Eigheach
Loch Airceig	Loch Arkaig
Loch Garadh	Loch Garry (Perth and Kinross)
Loch Ceiteirein	Loch Katrine
Loch Seile	Loch Shiel
Tighearnas nan Eilean	Lord of the Isles
Manannan mac Lir	Manannan
Canaich	Cannich
Abhainn Mhargaraidh	Margaree River
Windham, Connecticut	Windham (Connecticut)
Marc Ruskell	Mark Ruskell
Stèisean Choire Odhar	Bahnhof Corrour
Cille Phàdraig Ùr	Bearsden
Sionnachan-mara	Meeresleuchten
Abhainn Mersey, Alba Nuadh	Mersey River (Nova Scotia)
Urquhart	Urquhart
Mìcheal Ruiseal	Michael Russell (Politiker)
Otorohanga	Otorohanga
Northern Ireland Railways	Northern Ireland Railways
Rubha Àird nam Murchan	Point of Ardnamurchan
Neyland	Neyland
Conntraigh	Nipptide
Solas na Greine	Morning Has Broken
Alex van Halen	Alex Van Halen
Mousa	Mousa
Y Mwmbwls	Mumbles
Murchadh Friseal	Murdo Fraser
Lakeport, Calafòrnia	Lakeport (Kalifornien)
Jackson, Calafòrnia	Jackson (Kalifornien)
Inbhir Cuilinn	Cullen (Moray)
Seventh Tree	Seventh Tree
Southland District	Southland-Distrikt
South Taranaki District	South-Taranaki-Distrikt
Waikato District	Waikato-Distrikt
Windsor, Alba Nuadh	Windsor (Nova Scotia)
Nefyn	Nefyn
1 Samuel	1. Buch Samuel
Rolf Harris	Rolf Harris
Gille-tòine	Schwuchtel
New Minas, Alba Nuadh	New Minas
Roinn-seòrsa:Soilleireachadh	Kategorie:Begriffsklärung
Roinn-seòrsa:Na h-Olympics	Kategorie:Olympische Spiele
Roinn-seòrsa:Feallsanachd	Kategorie:Philosophie
Roinn-seòrsa:Eòlas-inntinn	Kategorie:Psychologie
Roinn-seòrsa:Crìosdaidheachd	Kategorie:Christentum
Roinn-seòrsa:Islam	Kategorie:Islam
Bodach-ròcais	Vogelscheuche
Norrard Rocks	Norrard Rocks
Siorrachd na Banrìghinn, Eilean Eòin	Queens County (Prince Edward Island)
Siorrachd na Banrìghinn	Queens County (Nova Scotia)
Ynys Samson	Samson (Insel)
Obar Dhobhair	Aberdour
Sgioba nàiseanta criogaid na h-Alba	Schottische Cricket-Nationalmannschaft
Rangiora	Rangiora (Neuseeland)
Aonadh Rugbaidh na Cuimrigh	Welsh Rugby Union
Wildernis	Wilderness
Universidad Pontificia Bolivariana	Päpstliche Universität Bolivariana
Oilthigh St. Francis Xavier	Saint Francis Xavier University
Cadha	Tobel
Varde	Varde
Pàdraig Harvie	Patrick Harvie
An Lam	The Lamb
Brechiek	St. Martin’s
Slèite	Sleat
Àirigh	Alm (Bergweide)
Each (soilleireachadh)	Pferd
The Lady of Shalott	The Lady of Shalott
Iolair	Adler (Biologie)
Siorrachd Phiogto	Pictou County
Leoncin	Leoncin
Siorrachd Shelburne	Shelburne County
Baile an Easbaig	Bishopton (Renfrewshire)
Port Asgaig	Port Askaig
Westland District	Westland-Distrikt
Tairbeart na Hearadh	Tarbert (Harris)
Stèisean Dhùn Breatann Meadhain	Dumbarton Central Station
An Stòrr	Old Man of Storr
Cill Bhearchain	Kilbarchan
Rhosili	Rhossili
Ridseard Baker	Richard Baker (Politiker, 1974)
Baile Fearainn	Townland
Robert Garioch	Robert Garioch
Lèineag is sgiort	Rock (Kleidung)
A' Phìob Mhòr	Great Highland Bagpipe
Trondra	Trondra
Caisteal Dhùn Bhreatainn	Dumbarton Castle
Bay of Plenty Region	Bay of Plenty (Region)
Poll Iù	Poolewe
Saint John's	Saint Johns
Sgalpaigh	Scalpay
Creutairean (Miotas-eòlasach)	Fabelwesen
Baile Eòin	Johnstone (Schottland)
Victor Dubuisson	Victor Dubuisson
Tías (Las Palmas)	Tías
Kobiele Wielkie	Kobiele Wielkie
Raineach-mhara	Schotentang
TG4	TG4 (Irland)
Downieville, Calafòrnia	Downieville (Kalifornien)
Michiel Huisman	Michiel Huisman
Gàidhealtachd na h-Alba	Gàidhealtachd
Abhainn Shelburne	Shelburne River
Ceisteachar	Interrogativpronomen
Wishaw	Wishaw
Taigh-solais Bell Rock	Bell Rock Lighthouse
Thames-Coromandel District	Thames-Coromandel-Distrikt
The Far Side	The Far Side
Corwen	Corwen
Puri, Angola	Puri (Angola)
Deis	Dyce
Bochotnica	Bochotnica
Toirbheartan	Torridon
Tatamagouche	Tatamagouche
Taupo	Taupo (Stadt)
Eideard Brocklebank	Ted Brocklebank
Muckle Skerry	Muckle Skerry (Orkney)
Cathair Cheann Tulaich	Kirkintilloch
Abhainn Theòrsa	Thurso (Fluss)
Ishpeming, Michigan	Ishpeming
Tom Aitinn	Tomatin (Schottland)
Colusa, Calafòrnia	Colusa (Kalifornien)
Alexander Naumovich Frumkin	Alexander Naumowitsch Frumkin
Lamb Holm	Lamb Holm
Uisge Ùigidh	Ugie
Universidade do Estado de Minas Gerais	Universidade do Estado de Minas Gerais
Bryn Celli Ddu	Bryn Celli Ddu
Crughywel	Crickhowell
Anet	Annet
Carraig Thuathail	Carrigtwohill
Sam Smalaidh	Feuerwehrmann Sam
Stèisean Raineach	Bahnhof Rannoch
Ceann a' Bhàirr	Barrhead (East Renfrewshire)
Gwyddelwern	Bryn Saith Marchog
Conachag (Ceòl)	Schneckenhorn
Eaglais Roghadal	St Clement’s Church (Rodel)
Beinn Laoghail	Ben Loyal
Caisteal a' Chnuic	Knock Castle (Skye)
Uisge Labharain	River Levern
Porthaethwy	Menai Bridge
Tunga	Tongue (Schottland)
Caldwell	Caldwell House (East Renfrewshire)
Innseag	Werder (Landschaft)
Pentland Skerries	Pentland Skerries
Cnò-mheannt	Muskatnussbaum
Conrad Bain	Conrad Bain
Tania Khalill	Tania Khalill
Camas Sgeanail	Cambuskenneth
Seachd	Seachd
Cnòideart	Knoydart
Ladhar Bheinn	Ladhar Bheinn
's-Hertogenbosch	’s-Hertogenbosch
Abergele	Abergele
Brat	Brat
La Palma	La Palma (Begriffsklärung)
Bradan	Lachse
Unnlagh	Buße (Verwaltungsrecht)
Breac	Forelle
Ealaghol	Elgol
Both Chuidir	Balquhidder
Bryn	Bryn
Roinn-seòrsa:Cultar	Kategorie:Kultur
Roinn-seòrsa:Mòr-roinnean	Kategorie:Kontinent
Roinn-seòrsa:Eòlas-talmhainn	Kategorie:Geologie
Roinn-seòrsa:Liostaichean	Kategorie:Liste
Caisteal Leòdhais	Lews Castle
Sabir Yunusov	Sabir Junussowitsch Junussow
Cionn Droma	Kildrummy
Enrique Olaya Herrera	Enrique Olaya Herrera
Tùr Coltejer	Torre Coltejer
Cumaradh Beag	Little Cumbrae
10an	10er
Pran	Pran (Schauspieler)
Jorge Robledo (ceannsaiche)	Jorge Robledo (Konquistador)
Joshua Fishman	Joshua Fishman
Goilear	Heizkessel
Uilleam MacBhatair	William J. Watson
Clach-ghainmhich Thoirbheartanach	Torridonian Supergroup
Taigh an Droma	Tyndrum
Dùn Sgàthaich	Dunscaith Castle
Loch Shubhairne	Loch Hourn
Stenhousemuir	Stenhousemuir
Cydweli	Kidwelly
Stac Pollaidh	Stac Pollaidh
Beinn Ois	Ben Oss
Trawsfynydd	Trawsfynydd
Portobello	Portobello (Edinburgh)
Slighe Cladach Ynys Môn	Anglesey Coastal Path
Sark	Sark
Ysbyty Ystwyth	Ysbyty Ystwyth
Abhainn Annapolis	Annapolis River
Abhainn Shubenacadie	Shubenacadie River
Dail Ruigh, Siorrachd Àir a Tuath	Dalry (North Ayrshire)
Sgùrr na Cìche	Sgùrr na Cìche
Beinn Dòbhrain	Beinn Dorain
Uisge Lìte	Water of Leith
Roinn-seòrsa:Wikipedia bots	Kategorie:Benutzer:Bot
Roinnidh	Rhynie (Aberdeenshire)
Siabost	Mühle von Shawbost
Seasgann	Shiskine
Dùn MhicDhuibh	Macduff (Aberdeenshire)
Innis Fhionghain	Inchinnan
Sgoil Ghàidhlig Ghlaschu	Gälische Schule Glasgow
Roinn-seòrsa:Cleasaichean nam film	Kategorie:Schauspieler
Roinn-seòrsa:LCDT	Kategorie:LGBT
Teamplaid:Userbox	Vorlage:Userbox
Saturn	Saturn
Iain Noble	Iain Noble
Caledonian Railway	Caledonian Railway
Dail M'Fhaolain	Dalmellington
Mànran	Mànran
Roinn-seòrsa:Lagh	Kategorie:Recht
Roinn-seòrsa:Eaconomachd	Kategorie:Wirtschaftswissenschaft
Uicipeid:Administrators	Wikipedia:Administratoren
Uicipeid:Bot policy	Wikipedia:Bots
Roinn-seòrsa:Eadar-lìon	Kategorie:Internet
Uicipeid:WikiProject Check Wikipedia	Wikipedia:WikiProjekt Syntaxkorrektur
Roinn-seòrsa:Poileataigs	Kategorie:Politik
Roinn-seòrsa:Foghlam	Kategorie:Bildung
Roinn-seòrsa:Ealain	Kategorie:Kunst
Kaunas	Kaunas
Cunntasachd	Rechnungswesen
Königsberg	Königsberg (Preußen)
Cinn-suidhe Choloimbia	Liste der Präsidenten Kolumbiens
An Èipheit	Ägypten
Roinn-seòrsa:Feallsanaiche	Kategorie:Philosoph
Bep Schrieke	Bertram Schrieke
Teamplaid:Bot	Vorlage:Bot
Canada	Kanada
Roinn-seòrsa:An Ungair	Kategorie:Ungarn
Roinn-seòrsa:A' Bheilg	Kategorie:Belgien
Roinn-seòrsa:An t-Seic	Kategorie:Tschechien
Roinn-seòrsa:An Danmhairg	Kategorie:Dänemark
Roinn-seòrsa:Eastòinia	Kategorie:Estland
Roinn-seòrsa:Suòmaidh	Kategorie:Finnland
Roinn-seòrsa:A' Ghrèig	Kategorie:Griechenland
Roinn-seòrsa:Innis Tìle	Kategorie:Island
Roinn-seòrsa:Lucsamburg	Kategorie:Luxemburg
Roinn-seòrsa:Liotuàinia	Kategorie:Litauen
Roinn-seòrsa:An t-Suain	Kategorie:Schweden
Roinn-seòrsa:An t-Slòbhac	Kategorie:Slowakei
Roinn-seòrsa:Sloibhìnia	Kategorie:Slowenien
Roinn-seòrsa:Poblachd na h-Èireann	Kategorie:Irland
Nèamh	Himmel (Religion)
Roinn-seòrsa:An Roinn-Eòrpa	Kategorie:Europa
Teamplaid:Documentation	Vorlage:Dokumentation
Ball-gineamhainn	Geschlechtsorgan
Uicipeid:Doras na coimhearsnachd	Wikipedia:Autorenportal
Roinn-seòrsa:Cànain an luchd-cleachdaidh	Kategorie:Benutzer:nach Sprache
Bùirdeiseach	Beigeordneter
An Eala Bhàn	An Eala Bhàn
Arieh Warshel	Arieh Warshel
Gnothachas	Unternehmen
Instituto Federal da Bahia	Instituto Federal da Bahia
Teamplaid:Softredirect	Vorlage:Interwiki redirect
Teamplaid:Delete	Vorlage:Löschen
Rìghrean Breatainn Mhòr agus an Rìoghachd Aonaichte	Liste der britischen Monarchen
Roinn-seòrsa:Teicneòlas	Kategorie:Technologie
Betws Gwerful Goch	Betws Gwerful Goch
An Nis Dubh	Blackness (Falkirk)
Breug	Lüge
Bodelwyddan	Bodelwyddan
Roinn-seòrsa:Cànain	Kategorie:Einzelsprache als Thema
Cairgean	Knorpeltang
Uicipeid:General disclaimer	Wikipedia:Impressum
Saighdear	Soldat
Calum	Calum
Teamplaid:Navbox	Vorlage:Erweiterte Navigationsleiste
Bàgh Caswell	Caswell Bay
Teamplaid:Shortcut	Vorlage:Shortcut
Teamplaid:Dàta pearsa	Vorlage:Personendaten
Cynwyd	Cynwyd
Dail Ruigh	Dalry
Dùnaidh	Dinnet
Dubh Leitir	Dullatur
Dyserth	Dyserth
Dòmhnall Ruadh Chorùna	Dòmhnall Ruadh Chorùna
Pana	Pan
Teamplaid:!-	Vorlage:!-
Teamplaid:Unicode	Vorlage:Unicode
Teamplaid:Clear	Vorlage:Absatz
Fàirlidh	Fairlie (Schottland)
Roinn-seòrsa:Afraga	Kategorie:Afrika
Roinn-seòrsa:Bìoball	Kategorie:Bibel
Teamplaid:Babel	Vorlage:Babel
Teamplaid:Commons	Vorlage:Commons
Teamplaid:User af-1	Vorlage:User af-1
Teamplaid:User als-1	Vorlage:User als-1
Teamplaid:User ar-1	Vorlage:User ar-1
Teamplaid:User az	Vorlage:User az
Teamplaid:User eo-1	Vorlage:User eo-1
Teamplaid:See also	Vorlage:Siehe auch
Teamplaid:User da-2	Vorlage:User da-2
Teamplaid:User da	Vorlage:User da
Teamplaid:User be-2	Vorlage:User be-2
Teamplaid:User da-1	Vorlage:User da-1
Teamplaid:User eo-3	Vorlage:User eo-3
Teamplaid:User de	Vorlage:User de
Teamplaid:User de-1	Vorlage:User de-1
Teamplaid:User et-1	Vorlage:User et-1
Teamplaid:User el	Vorlage:User el
Teamplaid:User es	Vorlage:User es
Teamplaid:User de-3	Vorlage:User de-3
Teamplaid:User en-3	Vorlage:User en-3
Teamplaid:User en-1	Vorlage:User en-1
Teamplaid:User en-2	Vorlage:User en-2
Teamplaid:User fa-1	Vorlage:User fa-1
Teamplaid:User eo-2	Vorlage:User eo-2
Teamplaid:User en-4	Vorlage:User en-4
Teamplaid:User fi	Vorlage:User fi
Teamplaid:User en	Vorlage:User en
Teamplaid:User de-2	Vorlage:User de-2
Teamplaid:User es-1	Vorlage:User es-1
Teamplaid:User fr-1	Vorlage:User fr-1
Teamplaid:User he-2	Vorlage:User he-2
Teamplaid:User id-3	Vorlage:User id-3
Teamplaid:User io-3	Vorlage:User io-3
Teamplaid:User it-3	Vorlage:User it-3
Teamplaid:User grc-1	Vorlage:User grc-1
Teamplaid:User ja-4	Vorlage:User ja-4
Teamplaid:User tr-2	Vorlage:User tr-2
Teamplaid:User fr-2	Vorlage:User fr-2
Teamplaid:User tr	Vorlage:User tr
Teamplaid:User ja	Vorlage:User ja
Teamplaid:User ja-1	Vorlage:User ja-1
Teamplaid:User it-1	Vorlage:User it-1
Teamplaid:User hr-1	Vorlage:User hr-1
Teamplaid:User fr	Vorlage:User fr
Roinn-seòrsa:Moldàibhia	Kategorie:Moldawien
Roinn-seòrsa:Àisia	Kategorie:Asien
Roinn-seòrsa:An t-Sile	Kategorie:Chile
Roinn-seòrsa:21mh linn	Kategorie:21. Jahrhundert
Roinn-seòrsa:User uk	Kategorie:User uk
Roinn-seòrsa:Aimearaga a Deas	Kategorie:Südamerika
Roinn-seòrsa:Castilla y León	Kategorie:Kastilien und León
Roinn-seòrsa:User uk-N	Kategorie:User uk-M
Roinn-seòrsa:Malaysia	Kategorie:Malaysia
Roinn-seòrsa:Ball-coise	Kategorie:Fußball
Teamplaid:Mod	Vorlage:Modulo
Teamplaid:User sv	Vorlage:User sv
Teamplaid:User it	Vorlage:User it
Teamplaid:User uk	Vorlage:User uk
Teamplaid:User es-2	Vorlage:User es-2
Roinn-seòrsa:Cànanachas	Kategorie:Sprachwissenschaft
Teamplaid:Edit	Vorlage:Bearbeiten
Teamplaid:CC-by-sa-3.0	Vorlage:Bild-CC-by-sa/3.0
Teamplaid:Userbox-2	Vorlage:Userbox-2
Roinn-seòrsa:User fr-1	Kategorie:User fr-1
Teamplaid:Babel field	Vorlage:Babel field
Teamplaid:Dùthaich	Vorlage:Infobox Staat
Teamplaid:Cogadh	Vorlage:Infobox Militärischer Konflikt
Teamplaid:Str left	Vorlage:Str left
Teamplaid:Str sub long	Vorlage:Str sub
Teamplaid:Cleanup	Vorlage:Überarbeiten
Teamplaid:Exzellent	Vorlage:Exzellent
Roinn-seòrsa:User en-4	Kategorie:User en-4
Roinn-seòrsa:User en	Kategorie:User en
Roinn-seòrsa:User zh	Kategorie:User zh
Roinn-seòrsa:Croàisia	Kategorie:Kroatien
Roinn-seòrsa:User zh-N	Kategorie:User zh-M
Roinn-seòrsa:User en-2	Kategorie:User en-2
Teamplaid:Infobox	Vorlage:Infobox
Teamplaid:TOCright	Vorlage:TOCright
Teamplaid:User zh	Vorlage:User zh
Roinn-seòrsa:Aibidil	Kategorie:Alphabet
Teamplaid:Cite web	Vorlage:Cite web
Teamplaid:User ru-4	Vorlage:User ru-4
Teamplaid:User nl-1	Vorlage:User nl-1
Teamplaid:Wiktionary	Vorlage:Wiktionary
Teamplaid:User nl-2	Vorlage:User nl-2
Roinn-seòrsa:Àiteachas	Kategorie:Landwirtschaft
Teamplaid:Baile	Vorlage:Infobox Ort
Teamplaid:User ru	Vorlage:User ru
Roinn-seòrsa:20mh linn	Kategorie:20. Jahrhundert
Teamplaid:IPA	Vorlage:IPA-Text
Hirwaun	Hirwaun
Teamplaid:Cinn-suidhe nan Stàitean Aonaichte	Vorlage:Navigationsleiste Präsidenten der Vereinigten Staaten
Roinn-seòrsa:Teamplaid:Cànan	Kategorie:Vorlage:Babel-Sprache
Teamplaid:Babel field N	Vorlage:Babel field M
Roinn-seòrsa:Washington (stàit)	Kategorie:Washington
Teamplaid:Beinn	Vorlage:Infobox Berg
Teamplaid:Babel field 1	Vorlage:Babel field 1
Roinn-seòrsa:19mh linn	Kategorie:19. Jahrhundert
Roinn-seòrsa:Sgrìobhadairean	Kategorie:Autor
Roinn-seòrsa:Oilthighean	Kategorie:Universität
Teamplaid:Booland	Vorlage:Booland
Teamplaid:User pt-1	Vorlage:User pt-1
Roinn-seòrsa:Sgiobanan ball-coise Edailteach	Kategorie:Italienischer Fußballverein
Teamplaid:Hidden	Vorlage:Versteckt
Teamplaid:User pl	Vorlage:User pl
Teamplaid:User nl	Vorlage:User nl
Teamplaid:User no-2	Vorlage:User no-2
Teamplaid:Duais Nobel ann an Litreachas	Vorlage:Navigationsleiste Literaturnobelpreisträger
Teamplaid:Documentation subpage	Vorlage:Dokumentation/Dokuseite
Teamplaid:Tlx	Vorlage:Vorlage
Teamplaid:Str len	Vorlage:Str len
Teamplaid:Purge	Vorlage:Purge
Teamplaid:Babel field 4	Vorlage:Babel field 4
Teamplaid:User pl-1	Vorlage:User pl-1
Teamplaid:Babel field 0	Vorlage:Babel field 0
Teamplaid:User fr-3	Vorlage:User fr-3
Teamplaid:Redirect	Vorlage:Weiterleitungshinweis
Teamplaid:User nds-1	Vorlage:User nds-1
Teamplaid:Cc-by-sa-2.0	Vorlage:Bild-CC-by-sa/2.0
Teamplaid:Coord/link	Vorlage:CoordinateLINK
Teamplaid:Infobox UK place	Vorlage:Infobox Ort im Vereinigten Königreich
Teamplaid:User is-1	Vorlage:User is-1
Teamplaid:Làithean na seachdain	Vorlage:Navigationsleiste Wochentage
Roinn-seòrsa:Carolina a Tuath	Kategorie:North Carolina
Roinn-seòrsa:User ja-N	Kategorie:User ja-M
Teamplaid:User als	Vorlage:User als
Teamplaid:Dàta brataich A' Ghearmailt an Ear	Vorlage:Olympiabilanz
Roinn-seòrsa:Buidseachd	Kategorie:Hexerei
Teamplaid:No	Vorlage:Nein-Feld
Roinn-seòrsa:Teamplaid:Infobox	Kategorie:Vorlage:Infobox
Teamplaid:User no	Vorlage:User no
Roinn-seòrsa:Carolina a Deas	Kategorie:South Carolina
Ailigeutair	Alligatoren
Teamplaid:Babel field 3	Vorlage:Babel field 3
Roinn-seòrsa:Ailtireachd	Kategorie:Architektur
Teamplaid:User sv-2	Vorlage:User sv-2
Teamplaid:User it-2	Vorlage:User it-2
Teamplaid:Age	Vorlage:Alter
